True True
Day: 74 2.608436346054077
Day: 75 0.9971630573272705
Day: 76 1.8714497089385986
Day: 77 5.802175045013428
Day: 78 3.9529662132263184
Day: 79 4.6012444496154785
Day: 80 6.876647233963013
Day: 81 3.9304184913635254
Day: 82 5.459055662155151
Day: 83 4.821006536483765
Day: 84 2.5269899368286133
Day: 85 3.189894199371338
Day: 86 4.523068189620972
Day: 87 0.8541584014892578
Day: 88 0.6938824653625488
Day: 89 6.5703794956207275
Day: 90 6.0483787059783936
Day: 91 2.91357421875
Day: 92 0.5589885711669922
Day: 93 1.7670204639434814
Day: 94 3.517925500869751
Day: 95 6.0686211585998535
Day: 96 1.7925100326538086
Day: 97 0.6109354496002197
Day: 98 0.4665231704711914
Day: 99 0.931675910949707
Day: 100 0.44365525245666504
Day: 101 0.5846483707427979
Day: 102 0.7444734573364258
Day: 103 2.1442136764526367
Day: 104 2.117664098739624
Day: 105 2.736154079437256
Day: 106 2.7327301502227783
Day: 107 3.1747474670410156
Day: 108 2.7692129611968994
Day: 109 4.249657154083252
Day: 110 5.415364503860474
Day: 111 3.6726436614990234
Day: 112 3.239917039871216
Day: 113 1.7803599834442139
Day: 114 0.45561742782592773
Day: 115 2.131483793258667
Day: 116 17.589841604232788
Day: 117 2.908782482147217
Day: 118 4.4649834632873535
Day: 119 9.015657424926758
Day: 120 10.694757461547852
Day: 121 2.475464105606079
Day: 122 2.6504995822906494
Day: 123 0.3999919891357422
Day: 124 3.3040850162506104
Day: 125 4.236797571182251
Day: 126 1.923325777053833
Day: 127 2.8573217391967773
Day: 128 0.833111047744751
Day: 129 0.62530517578125
Day: 130 0.44900989532470703
Day: 131 0.4118378162384033
Day: 132 2.6395108699798584
Day: 133 2.6773874759674072
Day: 134 3.796704053878784
Day: 135 5.595817804336548
Day: 136 5.746272087097168
Day: 137 2.6448943614959717
Day: 138 1.1539695262908936
Day: 139 4.5067994594573975
Day: 140 3.8137784004211426
Day: 141 11.244001150131226
Day: 142 2.8925414085388184
Day: 143 1.4146089553833008
Day: 144 4.204976797103882
Day: 145 0.533318042755127
Day: 146 7.275092363357544
Day: 147 20.77910041809082
Day: 148 0.5264317989349365
Day: 149 0.40322303771972656
Day: 150 0.43535351753234863
Day: 151 0.9728138446807861
Day: 152 0.3654811382293701
Day: 153 0.36046338081359863
Day: 154 0.37114644050598145
Day: 155 0.3799452781677246
Day: 156 0.38360142707824707
Day: 157 2.402561902999878
Day: 158 6.764855861663818
Day: 159 1.724616527557373
Day: 160 1.933640718460083
Day: 0 6.729572772979736
Day: 1 3.485907793045044
Day: 2 2.5532290935516357
Day: 3 2.7478392124176025
Day: 4 4.399101257324219
Day: 5 5.416404724121094
Day: 6 15.91048789024353
Day: 7 2.2156970500946045
Day: 8 13.267833709716797
Day: 9 13.500900983810425
Day: 10 9.915704250335693
Day: 11 0.7424671649932861
Day: 12 18.56124258041382
Day: 13 8.869837999343872
Day: 14 0.38465428352355957
Day: 15 0.3953118324279785
Day: 16 0.38341569900512695
Day: 17 0.3829989433288574
Day: 18 3.802762746810913
Day: 19 7.802205562591553
Day: 20 0.35230350494384766
Day: 21 0.37252235412597656
Day: 22 0.31922221183776855
Day: 23 4.384571313858032
Day: 24 0.7287142276763916
Day: 25 0.5092153549194336
Day: 26 0.6737728118896484
Day: 27 8.436464786529541
Day: 28 0.39115428924560547
Day: 29 3.0933754444122314
Day: 30 5.1602160930633545
Day: 31 0.3857457637786865
Day: 32 0.38239431381225586
Day: 33 0.40084314346313477
Day: 34 0.4161674976348877
Day: 35 0.42273688316345215
Day: 36 0.44983792304992676
Day: 37 0.7079696655273438
Day: 38 3.8452727794647217
Day: 39 5.23868989944458
Day: 40 0.5583086013793945
Day: 41 0.9379758834838867
Day: 42 0.6977443695068359
Day: 43 4.942811965942383
Day: 44 8.767483472824097
Day: 45 2.0465729236602783
Day: 46 1.871877908706665
Day: 47 5.292334318161011
Day: 48 0.43808460235595703
Day: 49 1.2566554546356201
Day: 50 0.511333703994751
Day: 51 10.61022162437439
Day: 52 2.2580788135528564
Day: 53 0.729973316192627
Day: 54 0.41999101638793945
Day: 55 0.40882182121276855
Day: 56 0.6825604438781738
Day: 57 1.0468323230743408
Day: 58 0.4066040515899658
Day: 59 0.420896053314209
Day: 60 0.7659809589385986
Day: 61 0.5339770317077637
Day: 62 0.4203972816467285
Day: 63 0.4246644973754883
Day: 64 0.47390127182006836
Day: 65 0.6310865879058838
Day: 66 0.6318390369415283
Day: 67 0.43712759017944336
Day: 68 0.5218408107757568
Day: 69 0.41612720489501953
Day: 70 5.234458923339844
Day: 71 7.272262334823608
Day: 72 1.3222765922546387
Day: 73 1.8715274333953857
Day: 74 7.028234481811523
Day: 75 4.294013500213623
Day: 76 8.265107870101929
Day: 77 0.917639970779419
Day: 78 0.564307689666748
Day: 79 3.0437283515930176
Day: 80 0.5130736827850342
Day: 81 0.5801746845245361
Day: 82 0.43540191650390625
Day: 83 4.961660623550415
Day: 84 4.734369277954102
Day: 85 3.618772506713867
Day: 86 3.5499069690704346
Day: 87 2.6039624214172363
Day: 88 4.491498708724976
Day: 89 1.7551169395446777
Day: 90 4.3207621574401855
Day: 91 0.8931598663330078
Day: 92 0.43068838119506836
Day: 93 3.3012232780456543
Day: 94 6.684944152832031
Day: 95 5.751544952392578
Day: 96 0.43288731575012207
Day: 97 0.5005652904510498
Day: 98 4.474969863891602
Day: 99 0.5234951972961426
Day: 100 0.5855433940887451
Day: 101 5.969545602798462
Day: 102 7.004966974258423
Day: 103 5.5182106494903564
Day: 104 2.4266204833984375
Day: 105 4.930932283401489
Day: 106 10.112180471420288
Day: 107 9.360679388046265
Day: 108 4.8086395263671875
Day: 109 2.2199525833129883
Day: 110 0.4222283363342285
Day: 111 0.43324828147888184
Day: 112 0.591296911239624
Day: 113 0.45693373680114746
Day: 114 6.033335208892822
Day: 115 1.9885649681091309
Day: 116 1.3303253650665283
Day: 117 0.8080089092254639
Day: 118 16.6237313747406
Day: 119 14.185745000839233
Day: 120 0.9719746112823486
Day: 121 0.49514222145080566
Day: 122 0.6050264835357666
Day: 0 11.501986026763916
Day: 1 4.699014902114868
Day: 2 10.599610805511475
Day: 3 10.596444129943848
Day: 4 9.474711656570435
Day: 5 8.758541822433472
Day: 6 6.980897426605225
Day: 7 0.3282005786895752
Day: 8 0.32988834381103516
Day: 9 0.3258695602416992
Day: 10 0.377241849899292
Day: 11 5.897770404815674
Day: 12 14.497074604034424
Day: 13 7.979130268096924
Day: 14 10.838871955871582
Day: 15 29.248125553131104
Day: 16 1.5335450172424316
Day: 17 0.6876826286315918
Day: 18 34.190866231918335
Day: 19 1.055739164352417
Day: 20 0.4280369281768799
Day: 21 8.722668886184692
Day: 22 40.04091501235962
Day: 23 21.37543559074402
Day: 24 52.57426905632019
Day: 25 9.743467330932617
Day: 26 0.4489598274230957
Day: 27 0.40723228454589844
Day: 28 0.4494190216064453
Day: 29 0.5411550998687744
Day: 30 5.024435997009277
Day: 31 6.429885149002075
Day: 32 3.3405892848968506
Day: 33 10.318928003311157
Day: 34 4.448770761489868
Day: 35 9.424854755401611
Day: 36 28.64154076576233
Day: 37 0.39316701889038086
Day: 38 0.4495718479156494
Day: 39 0.9222908020019531
Day: 40 0.5187888145446777
Day: 41 3.791588544845581
Day: 42 3.421708822250366
Day: 43 3.2197957038879395
Day: 44 2.58371901512146
Day: 45 1.812431812286377
Day: 46 1.6604492664337158
Day: 47 1.0299034118652344
Day: 48 4.804238557815552
Day: 49 24.320786237716675
Day: 50 23.907493829727173
Day: 51 15.945177555084229
Day: 52 4.654022693634033
Day: 53 3.9556376934051514
Day: 54 2.984520196914673
Day: 55 10.811042308807373
Day: 56 12.679429531097412
Day: 57 23.116246700286865
Day: 58 4.2967774868011475
Day: 59 11.337260007858276
Day: 60 11.914113998413086
Day: 61 1.904597520828247
Day: 62 11.704838514328003
Day: 63 4.60640025138855
Day: 64 2.5234076976776123
Day: 65 0.7191469669342041
Day: 66 0.9418156147003174
Day: 67 0.4742898941040039
Day: 68 0.5386691093444824
Day: 69 0.43427085876464844
Day: 70 3.575615644454956
Day: 71 13.504786014556885
Day: 72 4.200987815856934
Day: 73 4.277101755142212
Day: 74 3.8678712844848633
Day: 75 3.3939616680145264
Day: 76 5.50913667678833
Day: 77 4.613832235336304
Day: 78 5.41543984413147
Day: 79 8.199843168258667
Day: 80 20.80787682533264
Day: 81 9.17736268043518
Day: 82 4.0139000415802
Day: 83 2.90907883644104
Day: 84 12.57779836654663
Day: 85 4.018723726272583
Day: 86 19.121907949447632
Day: 87 5.733577489852905
Day: 88 5.83158278465271
Day: 89 5.6971776485443115
Day: 90 5.556485176086426
Day: 91 5.025394916534424
Day: 92 4.420316219329834
Day: 93 5.767011404037476
Day: 94 3.213263511657715
Day: 95 2.5134074687957764
Day: 96 3.3908097743988037
Day: 97 17.602420806884766
Day: 98 11.263417482376099
Day: 99 15.14504075050354
Day: 100 2.8392224311828613
Day: 101 2.119126319885254
Day: 102 2.169773578643799
Day: 103 2.5131595134735107
Day: 104 4.32586407661438
Day: 105 9.978206872940063
Day: 106 5.415001153945923
Day: 107 6.6227312088012695
Day: 108 16.09044051170349
Day: 109 11.459351301193237
Day: 110 2.613698720932007
Day: 111 14.32122278213501
Day: 112 0.7196695804595947
Day: 113 0.41876840591430664
Day: 114 0.46115922927856445
Day: 115 5.979203462600708
Day: 116 1.6656227111816406
Day: 117 12.300506830215454
Day: 118 1.6090099811553955
Day: 119 7.167922496795654
Day: 120 3.4308626651763916
Day: 121 3.690516471862793
Day: 122 3.4438250064849854
Day: 123 3.445190668106079
Day: 124 3.611018657684326
Day: 125 3.6593892574310303
Day: 126 3.4136862754821777
Day: 127 4.577089548110962
Day: 128 11.237720012664795
Day: 129 13.999330520629883
Day: 130 14.067047595977783
Day: 131 21.517574787139893
Day: 132 31.660886764526367
Day: 133 9.035872220993042
Day: 134 6.935708284378052
Day: 135 6.989306688308716
Day: 136 3.5721728801727295
Day: 137 3.098510265350342
Day: 138 3.535118579864502
Day: 139 3.32507061958313
Day: 140 3.142659902572632
Day: 141 3.0528500080108643
Day: 142 10.245545625686646
Day: 143 20.49412751197815
Day: 144 5.0338051319122314
Day: 145 12.063190460205078
Day: 146 10.610361576080322
Day: 147 11.088335275650024
Day: 148 4.898297071456909
Day: 149 4.53694748878479
Day: 150 3.146512031555176
Day: 151 2.056079387664795
Day: 152 1.801847219467163
Day: 153 1.6010711193084717
Day: 154 1.8271667957305908
Day: 155 1.8440525531768799
Day: 156 2.2765228748321533
Day: 157 2.9011728763580322
Day: 158 14.162826776504517
Day: 159 22.181114196777344
Day: 160 6.103311538696289
Day: 0 8.163596153259277
Day: 1 6.600362062454224
Day: 2 18.913245677947998
Day: 3 9.437963247299194
Day: 4 2.791942596435547
Day: 5 20.272547006607056
Day: 6 18.112775325775146
Day: 7 10.04256820678711
Day: 8 21.390801668167114
Day: 9 5.042364835739136
Day: 10 6.608719348907471
Day: 11 0.6077494621276855
Day: 12 6.440614700317383
Day: 13 20.184309244155884
Day: 14 0.38947010040283203
Day: 15 0.37830257415771484
Day: 16 0.3587777614593506
Day: 17 0.35777783393859863
Day: 18 2.3022079467773438
Day: 19 8.205036640167236
Day: 20 0.382352352142334
Day: 21 0.38147521018981934
Day: 22 0.32837963104248047
error
Day: 23 3.531388282775879
Day: 24 0.4386308193206787
Day: 25 0.5110280513763428
Day: 26 18.13927960395813
Day: 27 0.38526391983032227
Day: 28 0.3926868438720703
Day: 29 1.846144676208496
Day: 30 4.673187971115112
Day: 31 0.39538097381591797
Day: 32 0.380932092666626
Day: 33 0.4034709930419922
Day: 34 0.4374814033508301
Day: 35 0.44821810722351074
Day: 36 0.4285547733306885
Day: 37 0.41148924827575684
Day: 38 2.421449661254883
Day: 39 8.52354907989502
Day: 40 0.5002827644348145
Day: 41 0.5704967975616455
Day: 42 1.2979257106781006
Day: 43 2.423011064529419
Day: 44 14.511399507522583
Day: 45 4.30150294303894
Day: 46 1.4210968017578125
Day: 47 4.897268533706665
Day: 48 0.5747325420379639
Day: 49 0.40991783142089844
Day: 50 0.5090196132659912
Day: 51 4.7738378047943115
Day: 52 1.6864149570465088
Day: 53 0.38988542556762695
Day: 54 0.4154064655303955
Day: 55 0.4336206912994385
Day: 56 0.5133147239685059
Day: 57 0.41785287857055664
Day: 58 0.424206018447876
Day: 59 0.5436992645263672
Day: 60 0.4208567142486572
Day: 61 0.42931532859802246
Day: 62 0.5352821350097656
Day: 63 0.4222595691680908
Day: 64 0.4489269256591797
Day: 65 0.6133034229278564
Day: 66 0.4385080337524414
Day: 67 0.4367353916168213
Day: 68 0.48382043838500977
Day: 69 0.38019824028015137
Day: 70 1.8052952289581299
Day: 71 1.2106826305389404
Day: 72 3.802931785583496
Day: 73 12.650813817977905
Day: 74 6.171051025390625
Day: 75 2.1116881370544434
Day: 76 6.07515549659729
Day: 77 4.5646278858184814
Day: 78 0.4972658157348633
Day: 79 0.6297335624694824
Day: 80 0.5512375831604004
Day: 81 2.494009017944336
Day: 82 0.49095797538757324
Day: 83 2.680429697036743
Day: 84 3.653630256652832
Day: 85 1.889652967453003
Day: 86 3.8597099781036377
Day: 87 1.6219863891601562
Day: 88 4.538854360580444
Day: 89 1.3844361305236816
Day: 90 5.460269212722778
Day: 91 0.4928276538848877
Day: 92 0.46459364891052246
Day: 93 2.1332406997680664
Day: 94 5.654114007949829
Day: 95 20.31419801712036
Day: 96 0.5587708950042725
Day: 97 0.4315364360809326
Day: 98 1.197927474975586
Day: 99 0.7291419506072998
Day: 100 0.3624129295349121
Day: 101 6.325695037841797
Day: 102 17.623111963272095
Day: 103 4.972231864929199
Day: 104 1.8864717483520508
Day: 105 8.80484652519226
Day: 106 6.43330192565918
Day: 107 22.900818824768066
Day: 108 17.750033617019653
Day: 109 0.4344320297241211
Day: 110 0.47446322441101074
Day: 111 0.42055749893188477
Day: 112 0.6256868839263916
Day: 113 0.8666322231292725
Day: 114 7.376765251159668
Day: 115 8.611339092254639
Day: 116 5.83682107925415
Day: 117 0.4446141719818115
Day: 118 11.098575830459595
Day: 119 20.966280698776245
Day: 120 0.433429479598999
Day: 121 0.4263894557952881
Day: 122 0.5393071174621582
Day: 0 11.45508337020874
Day: 1 4.3788182735443115
Day: 2 11.176840543746948
Day: 3 9.968342781066895
Day: 4 9.138080358505249
Day: 5 8.758192300796509
Day: 6 7.135523319244385
Day: 7 0.3282303810119629
Day: 8 0.3601231575012207
Day: 9 0.33083558082580566
Day: 10 0.4135613441467285
Day: 11 6.050468921661377
Day: 12 19.442171335220337
Day: 13 7.95276951789856
Day: 14 11.776170253753662
Day: 15 29.834980487823486
Day: 16 1.4979612827301025
Day: 17 0.629647970199585
Day: 18 33.352458477020264
Day: 19 1.1637485027313232
Day: 20 0.45972466468811035
Day: 21 8.438923597335815
Day: 22 40.12618446350098
Day: 23 22.176179885864258
Day: 24 53.48517036437988
Day: 25 10.005101680755615
Day: 26 0.40984630584716797
Day: 27 0.40883398056030273
Day: 28 0.4515554904937744
Day: 29 0.5608153343200684
Day: 30 5.315042018890381
Day: 31 6.0441765785217285
Day: 32 3.056248426437378
Day: 33 13.593708753585815
Day: 34 7.863218545913696
Day: 35 7.432521343231201
Day: 36 28.453179359436035
Day: 37 0.4003329277038574
Day: 38 0.429095983505249
Day: 39 0.639063835144043
Day: 40 0.7277753353118896
Day: 41 3.9371325969696045
Day: 42 3.7469565868377686
Day: 43 3.2449169158935547
Day: 44 2.5335159301757812
Day: 45 1.7435424327850342
Day: 46 1.8393115997314453
Day: 47 1.0135695934295654
Day: 48 5.115877151489258
Day: 49 25.06603455543518
Day: 50 24.155633211135864
Day: 51 16.404124975204468
Day: 52 4.921939849853516
Day: 53 3.9187772274017334
Day: 54 2.954838275909424
Day: 55 10.909233808517456
Day: 56 9.713634729385376
Day: 57 21.11416745185852
Day: 58 4.1963050365448
Day: 59 11.239663362503052
Day: 60 12.209704637527466
Day: 61 1.8452832698822021
Day: 62 10.501521587371826
Day: 63 3.706389904022217
Day: 64 3.563828706741333
Day: 65 2.0404748916625977
Day: 66 0.8583383560180664
Day: 67 0.6178603172302246
Day: 68 0.43516087532043457
Day: 69 0.4471089839935303
Day: 70 2.725421190261841
Day: 71 11.157625198364258
Day: 72 2.5511319637298584
Day: 73 2.5703508853912354
Day: 74 2.5621564388275146
Day: 75 2.5760724544525146
Day: 76 5.894144296646118
Day: 77 2.9842405319213867
Day: 78 4.0788657665252686
Day: 79 13.876220703125
Day: 80 9.339677810668945
Day: 81 3.599381923675537
Day: 82 4.831576585769653
Day: 83 3.1655640602111816
Day: 84 6.836594820022583
Day: 85 2.070780038833618
Day: 86 15.902136325836182
Day: 87 4.027089595794678
Day: 88 4.4235382080078125
Day: 89 4.33839750289917
Day: 90 3.675004005432129
Day: 91 4.15452241897583
Day: 92 8.396512985229492
Day: 93 5.957144498825073
Day: 94 2.3595550060272217
Day: 95 2.1254351139068604
Day: 96 3.2571887969970703
Day: 97 13.890860080718994
Day: 98 7.3352210521698
Day: 99 11.755699872970581
Day: 100 2.302314281463623
Day: 101 1.211493968963623
Day: 102 1.96978759765625
Day: 103 2.5411598682403564
Day: 104 4.193174123764038
Day: 105 8.532131671905518
Day: 106 4.163774490356445
Day: 107 5.808218479156494
Day: 108 13.561809062957764
Day: 109 12.470351219177246
Day: 110 2.7838470935821533
Day: 111 18.751850843429565
Day: 112 0.6500051021575928
Day: 113 0.4010472297668457
Day: 114 0.45255064964294434
Day: 115 5.126134395599365
Day: 116 1.4332621097564697
Day: 117 11.241378545761108
Day: 118 1.6726393699645996
Day: 119 7.27376389503479
Day: 120 2.7736103534698486
Day: 121 3.0877318382263184
Day: 122 2.899557590484619
Day: 123 2.8673322200775146
Day: 124 2.8833346366882324
Day: 125 3.1442084312438965
Day: 126 3.070059061050415
Day: 127 3.7325611114501953
Day: 128 9.181556940078735
Day: 129 16.312153100967407
Day: 130 20.35603356361389
Day: 131 10.049198150634766
Day: 132 19.041080236434937
Day: 133 8.715515851974487
Day: 134 2.7711141109466553
Day: 135 21.968558073043823
Day: 136 6.311163663864136
Day: 137 3.0254621505737305
Day: 138 3.381842613220215
Day: 139 3.4250171184539795
Day: 140 3.170703649520874
Day: 141 2.938586473464966
Day: 142 8.49722409248352
Day: 143 18.13817286491394
Day: 144 4.9049437046051025
Day: 145 10.376001596450806
Day: 146 6.1575164794921875
Day: 147 9.158659219741821
Day: 148 5.158198595046997
Day: 149 4.756348133087158
Day: 150 3.448167324066162
Day: 151 2.2763280868530273
Day: 152 2.374147415161133
Day: 153 1.8562824726104736
Day: 154 2.0453453063964844
Day: 155 2.0477871894836426
Day: 156 2.2857730388641357
Day: 157 2.5189974308013916
Day: 158 12.652523517608643
Day: 159 18.26330256462097
Day: 160 7.329447984695435
Day: 0 11.765453100204468
Day: 1 0.5385355949401855
Day: 2 13.838152647018433
Day: 3 10.277815580368042
Day: 4 10.151810646057129
Day: 5 5.933722257614136
Day: 6 9.983314752578735
Day: 7 2.3409645557403564
Day: 8 0.48572397232055664
Day: 9 0.42345738410949707
Day: 10 0.4408583641052246
Day: 11 0.41066479682922363
Day: 12 0.6543443202972412
Day: 13 38.688989877700806
Day: 14 13.343432426452637
Day: 15 0.45847558975219727
Day: 16 0.48040127754211426
Day: 17 0.4023396968841553
Day: 18 0.40239715576171875
Day: 19 0.3996405601501465
Day: 20 0.4029374122619629
Day: 21 0.3784017562866211
Day: 22 0.3430821895599365
Day: 23 0.343944787979126
Day: 24 0.348827600479126
Day: 25 0.426586389541626
Day: 26 0.4405062198638916
Day: 27 0.47681093215942383
Day: 28 6.001997470855713
Day: 29 9.531503438949585
Day: 30 7.173580646514893
Day: 31 0.47740817070007324
Day: 32 23.247443199157715
Day: 33 20.437806367874146
Day: 34 8.216701745986938
Day: 35 4.1989593505859375
Day: 36 1.384187936782837
Day: 37 19.57075262069702
Day: 38 4.58198356628418
Day: 39 13.705568313598633
Day: 40 19.738909006118774
Day: 41 4.210795640945435
Day: 42 1.211883783340454
Day: 43 21.98733162879944
Day: 44 26.932230472564697
Day: 45 0.6351969242095947
Day: 46 0.7516219615936279
Day: 47 2.3218190670013428
Day: 48 17.905598878860474
Day: 49 0.9220376014709473
Day: 50 2.156161308288574
Day: 51 0.850313663482666
Day: 52 2.8726775646209717
Day: 53 0.4530770778656006
Day: 54 3.606572389602661
