True True None
Day: 131 7.251525163650513
Day: 132 5.748532056808472
Day: 133 11.350347757339478
Day: 134 3.2176995277404785
Day: 135 0.7112305164337158
Day: 136 2.09580135345459
Day: 137 0.8389849662780762
Day: 138 0.7014732360839844
Day: 139 0.6505200862884521
Day: 140 0.6362519264221191
Day: 141 2.5824522972106934
Day: 142 1.7330105304718018
Day: 143 5.382235288619995
Day: 144 4.992162704467773
Day: 145 0.7700726985931396
Day: 146 5.016535997390747
Day: 147 4.710500001907349
Day: 148 1.6849088668823242
Day: 149 1.4637656211853027
Day: 150 0.9289617538452148
Day: 151 0.7203681468963623
Day: 152 1.3351356983184814
Day: 153 0.833080530166626
Day: 154 0.5444271564483643
Day: 155 0.5205912590026855
Day: 156 3.0914103984832764
Day: 157 7.094767332077026
Day: 158 5.620856285095215
Day: 159 2.21838116645813
Day: 160 1.7490930557250977
Day: 0 3.8768715858459473
Day: 1 0.38152194023132324
Day: 2 0.3479642868041992
Day: 3 0.3173251152038574
Day: 4 0.3151838779449463
Day: 5 1.735666275024414
Day: 6 7.210959196090698
Day: 7 0.34987902641296387
Day: 8 0.3174707889556885
Day: 9 0.32419657707214355
Day: 10 0.33356285095214844
Day: 11 4.8509602546691895
Day: 12 1.9615774154663086
Day: 13 1.7907156944274902
Day: 14 0.4655187129974365
Day: 15 9.757461309432983
Day: 16 0.48801088333129883
Day: 17 0.4027411937713623
Day: 18 5.407597541809082
Day: 19 0.39156341552734375
Day: 20 0.3785226345062256
Day: 21 0.39056944847106934
Day: 22 0.41021037101745605
Day: 23 0.780048131942749
Day: 24 13.982518672943115
Day: 25 27.375686168670654
Day: 26 13.373690128326416
Day: 27 0.4231452941894531
Day: 28 6.63001275062561
Day: 29 0.4145526885986328
Day: 30 4.950911521911621
Day: 31 0.4192843437194824
Day: 32 0.5553512573242188
Day: 33 24.11787509918213
Day: 34 0.394672155380249
Day: 35 0.4016883373260498
Day: 36 0.4221980571746826
Day: 37 0.7356531620025635
Day: 38 5.903916597366333
Day: 39 5.782608985900879
Day: 40 2.6469507217407227
Day: 41 0.4621446132659912
Day: 42 0.5666477680206299
Day: 43 1.9903278350830078
Day: 44 4.774946928024292
Day: 45 9.987231016159058
Day: 46 0.7472012042999268
Day: 47 3.819821834564209
Day: 48 3.552236795425415
Day: 49 5.706750392913818
Day: 50 4.195664644241333
Day: 51 5.30786919593811
Day: 52 5.774200201034546
Day: 53 10.763158559799194
Day: 54 15.970757722854614
Day: 55 20.619739770889282
Day: 56 20.289969444274902
Day: 57 20.533796072006226
Day: 58 20.579640865325928
Day: 59 20.57302451133728
Day: 60 20.552131175994873
Day: 61 20.54048466682434
Day: 62 20.53807306289673
Day: 63 19.834519386291504
Day: 64 18.594080448150635
Day: 65 6.534586668014526
Day: 66 4.224117040634155
Day: 67 0.7304766178131104
Day: 68 8.348119735717773
Day: 69 6.236010789871216
Day: 70 1.3551862239837646
Day: 71 4.413980722427368
Day: 72 14.628637790679932
Day: 73 16.06228017807007
Day: 74 2.506887197494507
Day: 75 2.978965997695923
Day: 76 3.232754945755005
Day: 77 2.7526726722717285
Day: 78 3.5179765224456787
Day: 79 4.80005669593811
Day: 80 8.810778141021729
Day: 81 5.068267107009888
Day: 82 5.715600967407227
Day: 83 4.326448917388916
Day: 84 2.2365710735321045
Day: 85 4.428742170333862
Day: 86 4.579381942749023
Day: 87 0.7043087482452393
Day: 88 0.4210481643676758
Day: 89 11.11988639831543
Day: 90 10.539406538009644
Day: 91 2.1258468627929688
Day: 92 1.6405189037322998
Day: 93 0.5915400981903076
Day: 94 1.4769480228424072
Day: 95 3.1013567447662354
Day: 96 2.0938851833343506
Day: 97 1.4245734214782715
Day: 98 0.4998006820678711
Day: 99 1.9778599739074707
Day: 100 0.43700337409973145
Day: 101 6.646861553192139
Day: 102 0.49684882164001465
Day: 103 7.699654817581177
Day: 104 2.034154176712036
Day: 105 2.805431604385376
Day: 106 3.877274751663208
Day: 107 3.0311660766601562
Day: 108 2.802936315536499
Day: 109 4.719249486923218
Day: 110 7.026695966720581
Day: 111 2.5397117137908936
Day: 112 1.7432661056518555
Day: 113 1.1254303455352783
Day: 114 0.5939812660217285
Day: 115 1.5995728969573975
Day: 116 14.98459506034851
Day: 117 13.23831558227539
Day: 118 6.432117223739624
Day: 119 0.9349687099456787
Day: 120 13.031189203262329
Day: 121 7.297279596328735
Day: 122 3.2943780422210693
Day: 123 0.5011298656463623
Day: 124 3.379035711288452
Day: 125 4.142850875854492
Day: 126 2.031813383102417
Day: 127 15.40040397644043
Day: 128 1.4062650203704834
Day: 129 0.8877074718475342
Day: 130 0.506187915802002
Day: 131 0.47951173782348633
Day: 132 2.8891477584838867
Day: 133 2.728015184402466
Day: 134 0.5704395771026611
Day: 135 0.46318554878234863
Day: 136 0.4349360466003418
Day: 137 1.6133167743682861
Day: 138 0.4013991355895996
Day: 139 1.1812939643859863
Day: 140 2.157174587249756
Day: 141 10.515192985534668
Day: 142 2.9765801429748535
Day: 143 1.869276762008667
Day: 144 16.48320960998535
Day: 145 1.0215709209442139
Day: 146 5.606282949447632
Day: 147 21.60799241065979
Day: 148 0.4409170150756836
Day: 149 0.5105197429656982
Day: 150 0.42774176597595215
Day: 151 0.5238003730773926
Day: 152 2.3862693309783936
Day: 153 0.4006009101867676
Day: 154 0.39500904083251953
Day: 155 0.4024364948272705
Day: 156 0.4031400680541992
Day: 157 2.520899772644043
Day: 158 7.112448215484619
Day: 159 1.9490852355957031
Day: 160 2.5161287784576416
Day: 0 6.242847442626953
Day: 1 12.274790048599243
Day: 2 0.5859849452972412
Day: 3 0.5218160152435303
Day: 4 7.701488494873047
Day: 5 4.918123245239258
Day: 6 9.679538249969482
Day: 7 2.538416862487793
Day: 8 11.354979276657104
Day: 9 10.161627292633057
Day: 10 8.687285423278809
Day: 11 7.2178778648376465
Day: 12 11.089804649353027
Day: 13 8.320704698562622
Day: 14 0.37804341316223145
Day: 15 0.37621164321899414
Day: 16 0.38629913330078125
Day: 17 0.3801894187927246
Day: 18 3.2267580032348633
Day: 19 5.208083152770996
Day: 20 8.648687601089478
Day: 21 0.38322877883911133
Day: 22 0.3783450126647949
Day: 23 4.301056385040283
Day: 24 0.4732644557952881
Day: 25 0.467557430267334
Day: 26 0.5342507362365723
Day: 27 8.08887529373169
Day: 28 0.3829383850097656
Day: 29 3.9897210597991943
Day: 30 4.701779127120972
Day: 31 0.37832117080688477
Day: 32 0.38603973388671875
Day: 33 0.3830552101135254
Day: 34 10.427538633346558
Day: 35 0.4244258403778076
Day: 36 0.42503952980041504
Day: 37 13.703002691268921
Day: 38 3.4611284732818604
Day: 39 5.125196933746338
Day: 40 0.41994190216064453
Day: 41 10.199845314025879
Day: 42 0.5333929061889648
Day: 43 5.48248815536499
Day: 44 10.71869969367981
Day: 45 2.474494218826294
Day: 46 1.9253675937652588
Day: 47 3.1785528659820557
Day: 48 0.42231178283691406
Day: 49 1.00962233543396
Day: 50 0.4879770278930664
Day: 51 9.640982627868652
Day: 52 2.485414743423462
Day: 53 1.402465581893921
Day: 54 0.6057679653167725
Day: 55 0.3946399688720703
Day: 56 12.366857290267944
Day: 57 0.6042180061340332
Day: 58 10.461304187774658
Day: 59 0.5434367656707764
Day: 60 1.623377799987793
Day: 61 0.5503590106964111
Day: 62 13.050917148590088
Day: 63 8.150202751159668
Day: 64 0.509451150894165
Day: 65 11.34746527671814
Day: 66 1.9055812358856201
Day: 67 0.6238467693328857
Day: 68 8.704165697097778
Day: 69 0.8117427825927734
Day: 70 10.414068222045898
Day: 71 3.1894760131835938
Day: 72 7.254822731018066
Day: 73 2.515456438064575
Day: 74 4.481437921524048
Day: 75 8.728150606155396
Day: 76 5.046868801116943
Day: 77 3.3033268451690674
Day: 78 0.43213653564453125
Day: 79 2.4174306392669678
Day: 80 0.47009944915771484
Day: 81 1.0553293228149414
Day: 82 11.531693935394287
Day: 83 4.182717561721802
Day: 84 1.9353771209716797
Day: 85 3.1322476863861084
Day: 86 4.059111595153809
Day: 87 2.0404064655303955
Day: 88 4.252438306808472
Day: 89 1.2555434703826904
Day: 90 4.817947864532471
Day: 91 1.887087106704712
Day: 92 0.42833399772644043
Day: 93 3.963481903076172
Day: 94 4.2916905879974365
Day: 95 4.082754611968994
Day: 96 2.370939254760742
Day: 97 0.836754322052002
Day: 98 9.417751550674438
Day: 99 3.557302474975586
Day: 100 1.0053083896636963
Day: 101 7.4633190631866455
Day: 102 8.018680572509766
Day: 103 4.6938159465789795
Day: 104 9.702062129974365
Day: 105 1.4945857524871826
Day: 106 3.7983977794647217
Day: 107 6.757605791091919
Day: 108 4.093521356582642
Day: 109 2.3315343856811523
Day: 110 1.0172970294952393
Day: 111 3.577763319015503
Day: 112 0.5296523571014404
Day: 113 1.1577990055084229
Day: 114 14.195230484008789
Day: 115 1.749237298965454
Day: 116 1.1590576171875
Day: 117 0.6629478931427002
Day: 118 12.972382545471191
Day: 119 11.998400926589966
Day: 120 2.572885513305664
Day: 121 0.4222426414489746
Day: 122 0.4614827632904053
Day: 0 3.381694793701172
Day: 1 4.668588161468506
Day: 2 0.3842313289642334
Day: 3 0.35282206535339355
Day: 4 0.4019498825073242
Day: 5 5.9137585163116455
Day: 6 0.37801456451416016
Day: 7 0.3327677249908447
Day: 8 0.3688173294067383
Day: 9 0.40479588508605957
Day: 10 2.160111427307129
Day: 11 30.43376636505127
Day: 12 7.733886480331421
Day: 13 2.9233291149139404
Day: 14 2.91127347946167
Day: 15 12.762073516845703
Day: 16 1.5605969429016113
Day: 17 0.5309147834777832
Day: 18 11.120054721832275
Day: 19 0.9015078544616699
Day: 20 0.3962075710296631
Day: 21 0.521414041519165
Day: 22 27.768906354904175
Day: 23 0.8037917613983154
Day: 24 8.933297157287598
Day: 25 0.3923373222351074
Day: 26 4.644206285476685
Day: 27 0.4077029228210449
Day: 28 0.38971376419067383
Day: 29 0.4019906520843506
Day: 30 0.5325868129730225
Day: 31 2.5354249477386475
Day: 32 2.919137477874756
Day: 33 9.704331636428833
Day: 34 3.3000707626342773
Day: 35 11.164202690124512
Day: 36 0.4999232292175293
Day: 37 0.4319875240325928
Day: 38 0.5735757350921631
Day: 39 0.46388745307922363
Day: 40 0.49405360221862793
Day: 41 6.903961896896362
Day: 42 13.063245296478271
Day: 43 0.4553220272064209
Day: 44 0.6721916198730469
Day: 45 1.979468584060669
Day: 46 4.90168023109436
Day: 47 12.592394828796387
Day: 48 1.4590675830841064
Day: 49 3.243093490600586
Day: 50 12.420569896697998
Day: 51 4.454422235488892
Day: 52 4.539527654647827
Day: 53 4.05603289604187
Day: 54 6.437865972518921
Day: 55 1.426356315612793
Day: 56 4.771576881408691
Day: 57 4.877964973449707
Day: 58 1.6322569847106934
Day: 59 6.78874397277832
Day: 60 4.479289531707764
Day: 61 2.6543221473693848
Day: 62 6.8503258228302
Day: 63 1.3621652126312256
Day: 64 0.8301935195922852
Day: 65 0.5289764404296875
Day: 66 0.8737545013427734
Day: 67 3.6956632137298584
Day: 68 7.452068090438843
Day: 69 0.5518169403076172
Day: 70 7.976226806640625
Day: 71 3.0184741020202637
Day: 72 0.5771541595458984
Day: 73 1.0681612491607666
Day: 74 1.9789011478424072
Day: 75 5.393419981002808
Day: 76 3.2324366569519043
Day: 77 0.6274724006652832
Day: 78 9.501172542572021
Day: 79 5.63529109954834
Day: 80 7.652871370315552
Day: 81 0.59775710105896
Day: 82 0.8868653774261475
Day: 83 4.0199058055877686
Day: 84 5.954836845397949
Day: 85 4.084280490875244
Day: 86 4.111841201782227
Day: 87 1.4180986881256104
Day: 88 0.5500893592834473
Day: 89 4.157052993774414
Day: 90 0.9192547798156738
Day: 91 0.4905576705932617
Day: 92 8.153528451919556
Day: 93 3.5271809101104736
Day: 94 1.8619205951690674
Day: 95 2.407597303390503
Day: 96 5.113858699798584
Day: 97 2.179070234298706
Day: 98 3.383486747741699
Day: 99 4.071365833282471
Day: 100 1.1475591659545898
Day: 101 0.5141189098358154
Day: 102 0.8028972148895264
Day: 103 1.4368207454681396
Day: 104 3.149113416671753
Day: 105 4.5709452629089355
Day: 106 8.877032279968262
Day: 107 1.2509849071502686
Day: 108 4.800375699996948
Day: 109 4.171557903289795
Day: 110 4.695934057235718
Day: 111 3.188081979751587
Day: 112 2.063279151916504
Day: 113 1.01237154006958
Day: 114 1.302734136581421
Day: 115 2.9093637466430664
Day: 116 0.623244047164917
Day: 117 8.001312017440796
Day: 118 2.6627094745635986
Day: 119 4.358508348464966
Day: 120 0.4427525997161865
Day: 121 3.120388984680176
Day: 122 3.5267601013183594
Day: 123 0.6367499828338623
Day: 124 1.7978765964508057
Day: 125 0.8132226467132568
Day: 126 1.3182053565979004
Day: 127 2.3095550537109375
Day: 128 4.229483366012573
Day: 129 4.155291557312012
Day: 130 4.602880239486694
Day: 131 12.580923080444336
Day: 132 2.1182942390441895
Day: 133 11.753676176071167
Day: 134 20.961546659469604
Day: 135 14.963740587234497
Day: 136 2.0263895988464355
Day: 137 4.033563613891602
Day: 138 3.2725424766540527
Day: 139 1.9391627311706543
Day: 140 2.317847967147827
Day: 141 7.755763530731201
Day: 142 5.364490032196045
Day: 143 1.6460402011871338
Day: 144 3.1850130558013916
Day: 145 13.983559131622314
Day: 146 4.168397665023804
Day: 147 16.57984495162964
Day: 148 0.674971342086792
Day: 149 0.4970219135284424
Day: 150 3.6802103519439697
Day: 151 0.4225621223449707
Day: 152 2.5611422061920166
Day: 153 0.4316537380218506
Day: 154 0.4680194854736328
Day: 155 3.1954751014709473
Day: 156 0.9934656620025635
Day: 157 6.401188850402832
Day: 158 13.16224455833435
Day: 159 0.5132062435150146
Day: 160 0.6495885848999023
Day: 0 17.324434995651245
Day: 1 0.4623262882232666
Day: 2 0.44769287109375
Day: 3 0.45176148414611816
Day: 4 0.4334259033203125
Day: 5 47.41226530075073
Day: 6 13.752370595932007
Day: 7 0.41675233840942383
Day: 8 0.4152255058288574
Day: 9 0.4370908737182617
Day: 10 5.677244663238525
Day: 11 24.44915246963501
Day: 12 28.211408853530884
Day: 13 2.375735282897949
Day: 14 0.4994797706604004
Day: 15 26.798863887786865
Day: 16 20.205402851104736
Day: 17 0.3710813522338867
Day: 18 24.092398405075073
Day: 19 0.396014928817749
Day: 20 0.39582133293151855
Day: 21 0.4062066078186035
Day: 22 0.41256165504455566
Day: 23 0.4264063835144043
Day: 24 2.798133373260498
Day: 25 7.898518800735474
Day: 26 23.748111963272095
Day: 27 0.5722570419311523
Day: 28 21.660754919052124
Day: 29 0.5596380233764648
Day: 30 21.350528478622437
Day: 31 11.132508277893066
Day: 32 9.642353534698486
Day: 33 9.295844554901123
Day: 34 5.603423118591309
Day: 35 4.330207347869873
Day: 36 5.212092161178589
Day: 37 5.640060186386108
Day: 38 16.362128257751465
Day: 39 17.01240849494934
Day: 40 10.908954620361328
Day: 41 1.9046857357025146
Day: 42 5.761761903762817
Day: 43 7.64895224571228
Day: 44 13.133233785629272
Day: 45 25.350552558898926
Day: 46 8.244216680526733
Day: 47 5.45860743522644
Day: 48 4.735590219497681
Day: 49 16.93009066581726
Day: 50 3.6190035343170166
Day: 51 5.339242458343506
Day: 52 21.164700031280518
Day: 53 20.66297435760498
Day: 54 15.527413606643677
Day: 55 19.97402262687683
Day: 56 19.01631736755371
Day: 57 17.239325046539307
Day: 58 19.321011543273926
Day: 59 19.283348321914673
Day: 60 11.468093872070312
Day: 61 23.923954486846924
Day: 62 24.024810075759888
Day: 63 10.960899114608765
Day: 64 3.957108974456787
Day: 65 10.204042673110962
Day: 66 12.39642882347107
Day: 67 0.7820382118225098
Day: 68 7.7944655418396
Day: 69 7.2648186683654785
Day: 70 5.862482786178589
Day: 71 10.862481117248535
Day: 72 12.999169826507568
Day: 73 13.684163808822632
Day: 74 9.792353630065918
Day: 75 3.2903575897216797
Day: 76 1.7155766487121582
Day: 77 3.6107022762298584
Day: 78 5.77720308303833
Day: 79 4.102235555648804
Day: 80 9.028982400894165
Day: 81 4.58794903755188
Day: 82 4.197282552719116
Day: 83 8.771144390106201
Day: 84 15.503275156021118
Day: 85 5.634779930114746
Day: 86 3.1977896690368652
Day: 87 3.0067293643951416
Day: 88 0.4072761535644531
Day: 89 11.901731252670288
Day: 90 8.165782928466797
Day: 91 5.754910230636597
Day: 92 0.5974712371826172
Day: 93 1.850572109222412
Day: 94 3.0317580699920654
Day: 95 8.708605289459229
Day: 96 6.011416673660278
Day: 97 0.44964003562927246
Day: 98 1.8250415325164795
Day: 99 3.69543194770813
Day: 100 0.38655972480773926
Day: 101 4.560497760772705
Day: 102 0.4892086982727051
Day: 103 5.879380941390991
Day: 104 3.6598947048187256
Day: 105 5.935602188110352
Day: 106 7.400152921676636
Day: 107 7.152673721313477
Day: 108 5.417023658752441
Day: 109 7.5903215408325195
Day: 110 3.949141502380371
Day: 111 7.403650760650635
Day: 112 4.866238594055176
Day: 113 1.6749415397644043
Day: 114 0.7911560535430908
Day: 115 2.4455528259277344
Day: 116 10.919309377670288
Day: 117 3.8276045322418213
Day: 118 1.902782917022705
Day: 119 8.228293418884277
Day: 120 4.550283193588257
Day: 121 2.4292056560516357
Day: 122 9.158296823501587
Day: 123 4.242614269256592
Day: 124 8.026358366012573
Day: 125 6.533743858337402
Day: 126 5.062082052230835
Day: 127 5.698209285736084
Day: 128 4.558398008346558
Day: 129 3.323023557662964
Day: 130 4.9041221141815186
Day: 131 2.344038486480713
Day: 132 11.0554838180542
Day: 133 19.37754225730896
Day: 134 12.550854682922363
Day: 135 3.4865477085113525
Day: 136 6.555266380310059
Day: 137 5.9405107498168945
Day: 138 6.19759726524353
Day: 139 7.095318078994751
Day: 140 3.449657917022705
Day: 141 16.99991250038147
Day: 142 14.850178956985474
Day: 143 2.021841526031494
Day: 144 1.0325186252593994
Day: 145 7.277625322341919
Day: 146 21.940605640411377
Day: 147 7.128166913986206
Day: 148 3.691195011138916
Day: 149 2.270052909851074
Day: 150 4.076984405517578
Day: 151 0.8363471031188965
Day: 152 1.8524425029754639
Day: 153 0.8375427722930908
Day: 154 0.806433916091919
Day: 155 0.7055826187133789
Day: 156 0.8296782970428467
Day: 157 4.9522178173065186
Day: 158 9.116358280181885
Day: 159 1.5409207344055176
Day: 160 2.5388925075531006
Day: 0 6.3039257526397705
Day: 1 12.329044580459595
Day: 2 0.5829720497131348
Day: 3 0.513317346572876
Day: 4 7.729628562927246
Day: 5 5.3256824016571045
Day: 6 9.688408851623535
Day: 7 2.5210227966308594
Day: 8 13.022556066513062
Day: 9 11.726932048797607
Day: 10 10.338239908218384
Day: 11 6.944944620132446
Day: 12 14.241873025894165
Day: 13 8.850253582000732
Day: 14 0.37244343757629395
Day: 15 0.37067198753356934
Day: 16 0.3706936836242676
Day: 17 0.370913028717041
Day: 18 3.154956340789795
Day: 19 5.145834684371948
Day: 20 8.197365999221802
Day: 21 0.38046789169311523
Day: 22 0.37489986419677734
Day: 23 4.259938716888428
Day: 24 0.4697246551513672
Day: 25 0.4650228023529053
Day: 26 0.5319657325744629
Day: 27 7.124481439590454
Day: 28 0.40047359466552734
Day: 29 3.9288527965545654
Day: 30 4.5795581340789795
Day: 31 0.37834739685058594
Day: 32 0.37798118591308594
Day: 33 0.40782952308654785
Day: 34 10.442816257476807
Day: 35 0.42066144943237305
Day: 36 0.42319703102111816
Day: 37 13.823846340179443
Day: 38 3.392820119857788
Day: 39 5.285029411315918
Day: 40 0.4171011447906494
Day: 41 10.389868021011353
Day: 42 0.527230978012085
Day: 43 5.416547775268555
Day: 44 7.972158432006836
Day: 45 3.5430221557617188
Day: 46 1.8997502326965332
Day: 47 4.3135857582092285
Day: 48 0.41364121437072754
Day: 49 1.50429105758667
Day: 50 0.9461750984191895
Day: 51 10.498487949371338
Day: 52 1.6336026191711426
Day: 53 1.1668510437011719
Day: 54 0.3759274482727051
Day: 55 0.39484572410583496
Day: 56 10.298431396484375
Day: 57 0.5466115474700928
Day: 58 8.16881275177002
Day: 59 0.5495767593383789
Day: 60 1.3900539875030518
Day: 61 0.5698990821838379
Day: 62 15.727329730987549
Day: 63 8.268935203552246
Day: 64 0.517751932144165
Day: 65 11.518962621688843
Day: 66 1.9071085453033447
Day: 67 0.6335656642913818
Day: 68 8.818134784698486
Day: 69 0.8264696598052979
Day: 70 10.567549467086792
