True True None
Day: 44 27.6400728225708
Day: 45 13.105242013931274
Day: 46 24.036073207855225
Day: 47 48.12233328819275
Day: 48 41.122923612594604
Day: 49 26.354287147521973
Day: 50 37.78380012512207
Day: 51 51.90452456474304
Day: 52 6.936949729919434
Day: 53 45.172006607055664
Day: 54 17.881836891174316
Day: 55 15.957406997680664
Day: 56 21.74202609062195
Day: 57 63.0706684589386
Day: 58 42.28695631027222
Day: 59 15.642679691314697
Day: 60 9.358587980270386
Day: 61 25.555020093917847
Day: 62 50.7912700176239
Day: 63 15.33959150314331
Day: 64 7.176124334335327
Day: 65 15.205213785171509
Day: 66 51.08076333999634
Day: 67 10.811972618103027
Day: 68 17.823662757873535
Day: 69 9.123891830444336
Day: 70 10.26283073425293
Day: 71 11.510022640228271
Day: 72 35.645488023757935
Day: 73 37.959688901901245
Day: 74 35.24966239929199
Day: 75 12.588528871536255
Day: 76 19.492599487304688
Day: 77 39.38891673088074
Day: 78 27.970908641815186
Day: 79 36.98356103897095
Day: 80 15.679046392440796
Day: 81 12.478652954101562
Day: 82 27.18099856376648
Day: 83 48.88856649398804
Day: 84 10.809937477111816
Day: 85 34.180909156799316
Day: 86 14.868426322937012
Day: 87 25.20622682571411
Day: 88 5.972598075866699
Day: 89 34.97958421707153
Day: 90 17.44115924835205
Day: 91 33.83854818344116
Day: 92 25.27458953857422
Day: 93 16.947060585021973
Day: 94 15.508125066757202
Day: 95 25.41317057609558
Day: 96 12.536136627197266
Day: 97 22.967206239700317
Day: 98 38.439600467681885
Day: 99 16.043657064437866
Day: 100 0.5462307929992676
Day: 101 9.530262231826782
Day: 102 6.575937032699585
Day: 103 17.28473424911499
Day: 104 13.094591856002808
Day: 105 8.908106088638306
Day: 106 20.559441328048706
Day: 107 26.72078776359558
Day: 108 33.98968029022217
Day: 109 43.78161096572876
Day: 110 11.357632637023926
Day: 111 18.959604501724243
Day: 112 32.57571315765381
Day: 113 19.869990825653076
Day: 114 15.067736387252808
Day: 115 31.084859371185303
Day: 116 22.47789764404297
Day: 117 17.947420358657837
Day: 118 10.795902490615845
Day: 119 29.99290680885315
Day: 120 48.59930682182312
Day: 121 11.913878202438354
Day: 122 10.343164205551147
Day: 123 14.188405990600586
Day: 124 15.049858093261719
Day: 125 12.760530710220337
Day: 126 31.5814790725708
Day: 127 5.479541540145874
Day: 128 18.483267068862915
Day: 129 39.33244967460632
Day: 130 18.257755517959595
Day: 131 10.631186485290527
Day: 132 4.863929748535156
Day: 133 8.466458797454834
Day: 134 40.306976079940796
Day: 135 20.941524982452393
Day: 136 0.45812129974365234
Day: 137 2.460545778274536
Day: 138 9.680516242980957
Day: 139 9.739543437957764
Day: 140 25.03520679473877
Day: 141 13.47688603401184
Day: 142 15.555893898010254
Day: 143 71.24681067466736
Day: 144 53.525986671447754
Day: 145 16.334985971450806
Day: 146 13.312354564666748
Day: 147 19.037920475006104
Day: 148 7.641208648681641
Day: 149 5.2066285610198975
Day: 150 4.978861570358276
Day: 151 6.504503488540649
Day: 152 6.987512588500977
Day: 153 4.026345729827881
Day: 154 3.5268406867980957
Day: 155 3.158961534500122
Day: 156 0.33306145668029785
Day: 157 19.548136949539185
Day: 158 33.224984645843506
Day: 159 40.719399213790894
Day: 160 34.089908599853516
Day: 0 63.70082974433899
Day: 1 63.733360290527344
Day: 2 66.31511974334717
Day: 3 14.455315589904785
Day: 4 36.135350942611694
Day: 5 5.290790557861328
Day: 6 18.159470796585083
Day: 7 7.685837507247925
Day: 8 0.6162979602813721
Day: 9 0.526207447052002
Day: 10 0.5562500953674316
Day: 11 0.45717930793762207
Day: 12 3.1983776092529297
Day: 13 70.55010938644409
Day: 14 30.746607542037964
Day: 15 45.091556549072266
Day: 16 44.643502712249756
Day: 17 93.0052547454834
Day: 18 42.510884523391724
Day: 19 55.8872172832489
Day: 20 50.40568947792053
Day: 21 28.8433518409729
Day: 22 1.0020561218261719
Day: 23 37.6459596157074
Day: 24 53.936911821365356
Day: 25 60.07972502708435
Day: 26 37.65396857261658
Day: 27 44.95137286186218
Day: 28 6.889418840408325
Day: 29 17.880519151687622
Day: 30 59.718730449676514
Day: 31 74.61043524742126
Day: 32 53.72420811653137
Day: 33 41.86570715904236
Day: 34 18.18327021598816
Day: 35 47.3833646774292
Day: 36 1.6425213813781738
Day: 37 21.955813884735107
Day: 38 70.03190422058105
Day: 39 6.798110008239746
Day: 40 61.89734601974487
Day: 41 63.84889459609985
Day: 42 22.884683847427368
Day: 43 36.291932821273804
Day: 44 24.71170687675476
Day: 45 17.350101232528687
Day: 46 47.84090828895569
Day: 47 23.449957370758057
Day: 48 20.834937810897827
Day: 49 31.90174150466919
Day: 50 28.309815883636475
Day: 51 12.964988708496094
Day: 52 5.9156880378723145
Day: 53 16.00386881828308
Day: 54 39.42454791069031
Day: 55 46.22785305976868
Day: 56 21.087989568710327
Day: 57 13.818796634674072
Day: 58 24.80199956893921
Day: 59 20.175177574157715
Day: 60 37.12134504318237
Day: 61 42.620198249816895
Day: 62 6.249182224273682
Day: 63 43.92462372779846
Day: 64 25.552403211593628
Day: 65 31.89368438720703
Day: 66 7.913634300231934
Day: 67 17.098778247833252
Day: 68 44.678834438323975
Day: 69 6.6234540939331055
Day: 70 36.911933183670044
Day: 71 29.253769874572754
Day: 72 69.40454697608948
Day: 73 53.502596855163574
Day: 74 7.946101427078247
Day: 75 53.882580518722534
Day: 76 9.098437309265137
Day: 77 4.548590421676636
Day: 78 9.473319292068481
Day: 79 50.928821325302124
Day: 80 32.56295323371887
Day: 81 40.25568079948425
Day: 82 25.82940649986267
Day: 83 21.380600690841675
Day: 84 31.872436046600342
Day: 85 2.560572862625122
Day: 86 8.35115647315979
Day: 87 9.750932693481445
Day: 88 10.348950624465942
Day: 89 6.468227863311768
Day: 90 12.793759107589722
Day: 91 15.363828420639038
Day: 92 21.315093517303467
Day: 93 29.282789707183838
Day: 94 40.577614068984985
Day: 95 8.890487670898438
Day: 96 39.67654228210449
Day: 97 18.995631456375122
Day: 98 29.45750141143799
Day: 99 10.046182632446289
Day: 100 29.6364963054657
Day: 101 32.86755871772766
Day: 102 9.845433712005615
Day: 103 21.717386960983276
Day: 104 2.350086212158203
Day: 105 1.7304866313934326
Day: 106 16.752527713775635
Day: 107 34.15612769126892
Day: 108 89.82556796073914
Day: 109 24.996485471725464
Day: 110 24.249674797058105
Day: 111 33.41817879676819
Day: 112 23.11140012741089
Day: 113 18.171330451965332
Day: 114 11.948924779891968
Day: 115 11.949779987335205
Day: 116 25.46175265312195
Day: 117 41.95528554916382
Day: 118 78.61324620246887
Day: 119 46.85368490219116
Day: 120 3.759553909301758
Day: 121 21.637535095214844
Day: 122 10.57343339920044
Day: 0 35.351640939712524
Day: 1 107.29188346862793
Day: 2 39.70722198486328
Day: 3 41.22064971923828
Day: 4 52.72419548034668
Day: 5 52.847965478897095
Day: 6 86.11166381835938
Day: 7 9.73930549621582
Day: 8 28.949228286743164
Day: 9 53.540262937545776
Day: 10 46.11725568771362
Day: 11 20.62724733352661
Day: 12 67.31993269920349
Day: 13 22.053318977355957
Day: 14 57.733113288879395
Day: 15 81.84600043296814
Day: 16 55.44001221656799
Day: 17 70.29961442947388
Day: 18 39.414310455322266
Day: 19 52.58505916595459
Day: 20 80.89092803001404
Day: 21 45.02027201652527
Day: 22 58.09343957901001
Day: 23 55.609097957611084
Day: 24 29.03557801246643
Day: 25 44.51054120063782
Day: 26 35.105878829956055
Day: 27 42.220322608947754
Day: 28 38.626455783843994
Day: 29 88.65652823448181
Day: 30 23.6289701461792
Day: 31 73.63440537452698
Day: 32 57.84915256500244
Day: 33 49.6665723323822
Day: 34 32.22578549385071
Day: 35 21.314239025115967
Day: 36 86.9016661643982
Day: 37 88.11677026748657
Day: 38 45.268213748931885
Day: 39 26.21483826637268
Day: 40 7.194000720977783
Day: 41 43.252163887023926
Day: 42 53.39061880111694
Day: 43 35.43239188194275
Day: 44 13.403841495513916
Day: 45 30.98584270477295
Day: 46 50.15405869483948
Day: 47 27.264691829681396
Day: 48 28.625314712524414
Day: 49 19.489455699920654
Day: 50 24.445735216140747
Day: 51 41.71840214729309
Day: 52 3.865314483642578
Day: 53 23.278218746185303
Day: 54 10.247008323669434
Day: 55 12.160441875457764
Day: 56 25.998398780822754
Day: 57 45.95435833930969
Day: 58 32.00942397117615
Day: 59 19.163217067718506
Day: 60 3.1572749614715576
Day: 61 15.520907640457153
Day: 62 30.43203115463257
Day: 63 30.585397720336914
Day: 64 16.209998607635498
Day: 65 31.805586099624634
Day: 66 58.73984217643738
Day: 67 34.24172282218933
Day: 68 19.9533531665802
Day: 69 25.53603172302246
Day: 70 26.055345058441162
Day: 71 24.105147123336792
Day: 72 69.5152702331543
Day: 73 31.33905053138733
Day: 74 43.05755043029785
Day: 75 30.19847321510315
Day: 76 14.109991073608398
Day: 77 36.96859097480774
Day: 78 23.775774717330933
Day: 79 40.12755823135376
Day: 80 35.01693415641785
Day: 81 13.629784345626831
Day: 82 17.436241388320923
Day: 83 23.921531438827515
Day: 84 23.40995740890503
Day: 85 17.6872820854187
Day: 86 31.876067638397217
Day: 87 64.14912414550781
Day: 88 4.752716064453125
Day: 89 36.296175718307495
Day: 90 83.18981981277466
Day: 91 67.95466828346252
Day: 92 54.27858018875122
Day: 93 41.81970930099487
Day: 94 32.21542763710022
Day: 95 43.739259004592896
Day: 96 18.62279176712036
Day: 97 52.48555827140808
Day: 98 25.804714679718018
Day: 99 10.134529829025269
Day: 100 15.594901323318481
Day: 101 4.0247414112091064
Day: 102 7.77583909034729
Day: 103 17.86207890510559
Day: 104 22.0164897441864
Day: 105 39.90557837486267
Day: 106 40.273624420166016
Day: 107 26.56489109992981
Day: 108 44.38426923751831
Day: 109 70.83819818496704
Day: 110 26.15470004081726
Day: 111 37.97488284111023
Day: 112 35.65017509460449
Day: 113 10.494014263153076
Day: 114 3.3433151245117188
Day: 115 23.999308586120605
Day: 116 41.145254373550415
Day: 117 54.53459572792053
Day: 118 35.0871057510376
Day: 119 38.37593340873718
Day: 120 31.34366226196289
Day: 121 10.866661310195923
Day: 122 16.491283416748047
Day: 123 6.247414588928223
Day: 124 45.96926665306091
Day: 125 39.00324606895447
Day: 126 26.436147451400757
Day: 127 37.320916175842285
Day: 128 55.110307693481445
Day: 129 35.022666454315186
Day: 130 9.126687049865723
Day: 131 8.00209355354309
Day: 132 9.941528081893921
Day: 133 16.94811511039734
Day: 134 25.669275045394897
Day: 135 9.503010511398315
Day: 136 3.9646694660186768
Day: 137 7.631611585617065
Day: 138 3.4433112144470215
Day: 139 7.763026714324951
Day: 140 35.39747405052185
Day: 141 8.903923511505127
Day: 142 39.78496527671814
Day: 143 3.64119029045105
Day: 144 3.0345025062561035
Day: 145 2.593411684036255
Day: 146 1.4723608493804932
Day: 147 18.28068447113037
Day: 148 34.82781004905701
Day: 149 27.37986421585083
Day: 150 10.477672100067139
Day: 151 3.2318058013916016
Day: 152 4.181251764297485
Day: 153 0.9891917705535889
Day: 154 2.1573879718780518
Day: 155 0.8127598762512207
Day: 156 0.9954912662506104
Day: 157 19.73204469680786
Day: 158 8.422315120697021
Day: 159 1.8355984687805176
Day: 160 6.455871343612671
Day: 0 101.75952219963074
Day: 1 50.53003287315369
Day: 2 38.49326014518738
Day: 3 30.40396022796631
Day: 4 59.42165756225586
Day: 5 51.08039307594299
Day: 6 27.2078959941864
Day: 7 5.545721054077148
Day: 8 1.050182819366455
Day: 9 0.6310381889343262
Day: 10 0.5648136138916016
Day: 11 0.501861572265625
Day: 12 6.624709844589233
Day: 13 51.89184641838074
Day: 14 51.57767415046692
Day: 15 123.2472996711731
Day: 16 67.48871302604675
Day: 17 114.99599123001099
Day: 18 85.92302227020264
Day: 19 37.347862005233765
Day: 20 46.00213408470154
Day: 21 28.81062150001526
Day: 22 99.74336576461792
Day: 23 49.793150901794434
Day: 24 35.98591637611389
Day: 25 42.855993032455444
Day: 26 96.89226174354553
Day: 27 102.01748323440552
Day: 28 59.87262845039368
Day: 29 47.32453393936157
Day: 30 40.26980900764465
Day: 31 10.274155855178833
Day: 32 62.886317014694214
Day: 33 100.80593943595886
Day: 34 53.57663607597351
Day: 35 61.98383045196533
Day: 36 1.0573303699493408
Day: 37 36.656243085861206
Day: 38 55.66507124900818
Day: 39 5.2541844844818115
Day: 40 56.718629360198975
Day: 41 83.86204099655151
Day: 42 84.90096473693848
Day: 43 2.2504234313964844
Day: 44 54.258163928985596
Day: 45 48.55389380455017
Day: 46 41.74342584609985
Day: 47 23.888426065444946
Day: 48 71.70393490791321
Day: 49 30.440128326416016
Day: 50 4.718340158462524
Day: 51 4.357248783111572
Day: 52 5.607796669006348
Day: 53 36.62601923942566
Day: 54 76.59958553314209
Day: 55 27.53712821006775
Day: 56 52.36820864677429
Day: 57 38.38997411727905
Day: 58 18.68996834754944
Day: 59 6.863744497299194
Day: 60 26.998456954956055
Day: 61 9.862894773483276
Day: 62 35.12519407272339
Day: 63 118.99803256988525
Day: 64 77.54522442817688
Day: 65 25.450377225875854
Day: 66 5.675902605056763
Day: 67 28.005563974380493
Day: 68 59.9127082824707
Day: 69 7.45126748085022
Day: 70 22.847514867782593
Day: 71 34.684563636779785
Day: 72 72.12093305587769
Day: 73 64.673748254776
Day: 74 42.02985954284668
Day: 75 78.02925229072571
Day: 76 10.087185144424438
Day: 77 2.617736339569092
Day: 78 37.12365531921387
Day: 79 30.05840039253235
Day: 80 26.087002992630005
Day: 81 51.547815799713135
Day: 82 37.763970375061035
Day: 83 32.63008499145508
Day: 84 32.88133358955383
Day: 85 11.758582592010498
Day: 86 8.15633511543274
Day: 87 9.914220571517944
Day: 88 9.944556713104248
Day: 89 4.217625379562378
Day: 90 21.084299325942993
Day: 91 53.705310583114624
Day: 92 21.332340002059937
Day: 93 60.30082130432129
Day: 94 46.77934980392456
Day: 95 29.531254768371582
Day: 96 27.94807481765747
Day: 97 28.31225323677063
Day: 98 70.68475127220154
Day: 99 47.38769054412842
Day: 100 61.25866341590881
Day: 101 38.362231969833374
Day: 102 29.511192798614502
Day: 103 11.755916595458984
Day: 104 3.8988595008850098
Day: 105 2.4540181159973145
Day: 106 23.492436170578003
Day: 107 121.02067399024963
Day: 108 44.887298822402954
Day: 109 9.863746404647827
Day: 110 23.125181913375854
Day: 111 46.408998012542725
Day: 112 53.4966766834259
Day: 113 34.35507941246033
Day: 114 34.661535024642944
Day: 115 2.9548702239990234
Day: 116 21.55800223350525
Day: 117 22.943080186843872
Day: 118 28.789403200149536
Day: 119 46.16592812538147
Day: 120 33.5201735496521
Day: 121 36.81026840209961
Day: 122 9.733318328857422
Day: 0 34.84072780609131
Day: 1 112.43703579902649
Day: 2 71.4895589351654
Day: 3 116.4319999217987
Day: 4 64.46060252189636
Day: 5 7.203597545623779
Day: 6 34.05329608917236
Day: 7 13.138953924179077
Day: 8 2.4297983646392822
Day: 9 1.0404212474822998
Day: 10 0.672457218170166
Day: 11 9.719488143920898
Day: 12 29.190284490585327
Day: 13 6.247870206832886
Day: 14 0.9797580242156982
Day: 15 0.934960126876831
Day: 16 55.027748346328735
Day: 17 34.67543339729309
Day: 18 49.37634825706482
Day: 19 81.81009030342102
Day: 20 80.55041289329529
Day: 21 42.08537936210632
Day: 22 59.68422842025757
Day: 23 16.03278684616089
Day: 24 29.3342444896698
Day: 25 19.514990091323853
Day: 26 51.504741191864014
Day: 27 42.967795848846436
Day: 28 34.93757247924805
Day: 29 44.34392833709717
Day: 30 8.036180973052979
Day: 31 1.206916093826294
Day: 32 42.63793921470642
Day: 33 39.905150175094604
Day: 34 24.758894205093384
Day: 35 16.077157497406006
Day: 36 19.162665843963623
Day: 37 13.279517412185669
Day: 38 12.90210747718811
Day: 39 29.156949043273926
Day: 40 56.02168297767639
Day: 41 62.12615776062012
Day: 42 15.390827417373657
Day: 43 25.912488222122192
Day: 44 26.46730947494507
Day: 45 12.50951623916626
Day: 46 23.0829336643219
Day: 47 46.12894344329834
Day: 48 39.59690713882446
Day: 49 25.33417797088623
Day: 50 36.25694155693054
Day: 51 49.96217751502991
Day: 52 6.604478359222412
Day: 53 43.46040463447571
Day: 54 17.155666828155518
Day: 55 15.271520614624023
Day: 56 20.75838017463684
Day: 57 60.045838832855225
Day: 58 40.62388491630554
Day: 59 14.972684383392334
Day: 60 8.905752182006836
Day: 61 24.3680477142334
Day: 62 48.71904921531677
Day: 63 14.616038084030151
Day: 64 6.831789493560791
Day: 65 14.53494119644165
Day: 66 48.69043016433716
Day: 67 10.305248498916626
Day: 68 16.99938154220581
Day: 69 8.718051433563232
Day: 70 9.79097604751587
Day: 71 10.952609539031982
Day: 72 34.17350625991821
Day: 73 36.26717209815979
Day: 74 32.82793188095093
Day: 75 11.28422737121582
Day: 76 17.257561683654785
Day: 77 34.9423131942749
Day: 78 24.88996934890747
Day: 79 33.643882513046265
Day: 80 14.307068109512329
Day: 81 11.433569431304932
Day: 82 24.777557373046875
Day: 83 46.324378967285156
Day: 84 10.659942626953125
Day: 85 33.763264417648315
Day: 86 14.609774827957153
Day: 87 24.642051219940186
Day: 88 5.7452967166900635
Day: 89 33.47247266769409
Day: 90 16.710994720458984
Day: 91 32.311057806015015
Day: 92 23.652261972427368
Day: 93 15.86778473854065
Day: 94 14.51416563987732
Day: 95 23.73615050315857
Day: 96 11.723658084869385
Day: 97 22.008054494857788
Day: 98 36.04980516433716
Day: 99 15.01432490348816
Day: 100 0.5211479663848877
Day: 101 8.897940635681152
Day: 102 6.146874904632568
Day: 103 15.970284700393677
Day: 104 11.929949283599854
Day: 105 8.122641801834106
Day: 106 18.791734218597412
Day: 107 24.440946340560913
Day: 108 31.255407094955444
Day: 109 40.496604204177856
Day: 110 10.47739863395691
Day: 111 17.487950086593628
Day: 112 30.02796769142151
Day: 113 18.35635256767273
Day: 114 14.084694862365723
Day: 115 29.17687201499939
Day: 116 21.0576810836792
Day: 117 16.794081211090088
Day: 118 10.102616786956787
Day: 119 28.10545063018799
Day: 120 47.223299503326416
Day: 121 11.542855262756348
Day: 122 10.001810789108276
Day: 123 13.752769470214844
Day: 124 14.555384635925293
Day: 125 12.35627794265747
Day: 126 30.619017362594604
Day: 127 5.325594425201416
Day: 128 17.878516912460327
Day: 129 38.123207092285156
Day: 130 17.664228439331055
Day: 131 10.280855178833008
Day: 132 4.713545799255371
Day: 133 8.205136775970459
Day: 134 39.129961013793945
Day: 135 20.490787029266357
Day: 136 0.4479224681854248
Day: 137 2.4084692001342773
Day: 138 9.466473579406738
Day: 139 9.52212929725647
Day: 140 24.346017837524414
Day: 141 13.058480978012085
Day: 142 15.096875667572021
Day: 143 71.37635326385498
Day: 144 54.652992725372314
Day: 145 16.818428993225098
Day: 146 13.695314168930054
Day: 147 19.594571828842163
Day: 148 7.861337661743164
Day: 149 5.342946767807007
Day: 150 5.076913356781006
Day: 151 6.319514036178589
Day: 152 6.826714277267456
Day: 153 3.9355008602142334
Day: 154 3.4432177543640137
Day: 155 3.066296100616455
Day: 156 0.3259608745574951
Day: 157 19.201184034347534
Day: 158 32.25275230407715
Day: 159 39.42667102813721
Day: 160 32.89781832695007
Day: 0 101.08562588691711
Day: 1 55.75855040550232
Day: 2 41.78210783004761
Day: 3 31.525431871414185
Day: 4 64.4480950832367
Day: 5 57.00571298599243
Day: 6 31.002277374267578
Day: 7 7.269652605056763
Day: 8 0.9821586608886719
Day: 9 0.5568888187408447
Day: 10 0.5801880359649658
Day: 11 0.5608639717102051
