True True
Day: 7 0.5429835319519043
Day: 8 0.5507731437683105
Day: 9 0.5458917617797852
Day: 10 0.631852388381958
Day: 11 6.451082468032837
Day: 12 10.448057889938354
Day: 13 10.034229516983032
Day: 14 15.442464828491211
Day: 15 0.772742509841919
Day: 16 2.4150772094726562
Day: 17 0.8629460334777832
Day: 18 11.697123289108276
Day: 19 1.4979822635650635
Day: 20 0.6824209690093994
Day: 21 0.4678483009338379
Day: 22 22.163034439086914
Day: 23 1.34647536277771
Day: 24 15.692207336425781
Day: 25 0.6464612483978271
Day: 26 0.6266655921936035
Day: 27 0.6836309432983398
Day: 28 0.6618373394012451
Day: 29 0.7696146965026855
Day: 30 0.6841230392456055
Day: 31 5.461848258972168
Day: 32 11.016979217529297
Day: 33 3.5479185581207275
Day: 34 4.996380567550659
Day: 35 6.030842542648315
Day: 36 0.7003927230834961
Day: 37 0.6417837142944336
Day: 38 0.6833548545837402
Day: 39 1.2745990753173828
Day: 40 4.433741807937622
Day: 41 14.935657978057861
Day: 42 21.941571474075317
Day: 43 8.13214373588562
Day: 44 11.160786867141724
Day: 45 10.949393033981323
Day: 46 9.100957155227661
Day: 47 0.5574300289154053
Day: 48 3.6050941944122314
Day: 49 7.882299900054932
Day: 50 11.96963119506836
Day: 51 1.0713419914245605
Day: 52 18.65397024154663
Day: 53 12.949476718902588
Day: 54 8.991599321365356
Day: 55 23.783514738082886
Day: 56 13.762539386749268
Day: 57 9.355743169784546
Day: 58 14.907762289047241
Day: 59 3.936979055404663
Day: 60 9.393156290054321
Day: 61 1.6683995723724365
Day: 62 3.342153787612915
Day: 63 0.44254136085510254
Day: 64 0.5171656608581543
Day: 65 0.36502909660339355
Day: 66 1.8294622898101807
Day: 67 0.4435751438140869
Day: 68 0.3497011661529541
Day: 69 0.405961275100708
Day: 70 1.7037081718444824
Day: 71 6.1054770946502686
Day: 72 6.87727689743042
Day: 73 8.289055824279785
Day: 74 6.942778825759888
Day: 75 4.8650803565979
Day: 76 4.5265586376190186
Day: 77 0.3353767395019531
Day: 78 1.8084356784820557
Day: 79 3.3617444038391113
Day: 80 4.417713403701782
Day: 81 0.44920969009399414
Day: 82 0.43621230125427246
Day: 83 1.4073677062988281
Day: 84 4.048054218292236
Day: 85 4.282220125198364
Day: 86 4.577831506729126
Day: 87 0.5064234733581543
Day: 88 0.31761789321899414
Day: 89 0.3213043212890625
Day: 90 0.3200998306274414
Day: 91 0.32661008834838867
Day: 92 3.9742422103881836
Day: 93 7.120248794555664
Day: 94 1.2834641933441162
Day: 95 0.7554841041564941
Day: 96 1.4565112590789795
Day: 97 11.905451774597168
Day: 98 3.8691816329956055
Day: 99 6.10609769821167
Day: 100 0.4120039939880371
Day: 101 0.3659682273864746
Day: 102 0.6135427951812744
Day: 103 0.34422850608825684
Day: 104 2.1930227279663086
Day: 105 9.590845584869385
Day: 106 2.2387993335723877
Day: 107 3.2910304069519043
Day: 108 23.407745599746704
Day: 109 4.3594160079956055
Day: 110 1.4806222915649414
Day: 111 2.1860218048095703
Day: 112 0.46863508224487305
Day: 113 0.44571590423583984
Day: 114 0.3453238010406494
Day: 115 2.9091920852661133
Day: 116 0.4583466053009033
Day: 117 3.215088367462158
Day: 118 1.5247251987457275
Day: 119 8.892659425735474
Day: 120 0.3790292739868164
Day: 121 0.3195774555206299
Day: 122 0.28655385971069336
Day: 123 0.2892296314239502
Day: 124 0.2853968143463135
Day: 125 0.26155877113342285
Day: 126 0.2095775604248047
Day: 127 1.3819904327392578
Day: 128 4.594818353652954
Day: 129 2.7631473541259766
Day: 130 11.097406148910522
Day: 131 4.923853397369385
Day: 132 1.2541422843933105
Day: 133 5.856016159057617
Day: 134 15.22830605506897
Day: 135 18.848597764968872
Day: 136 0.6687607765197754
Day: 137 1.2762582302093506
Day: 138 1.9157867431640625
Day: 139 1.3063721656799316
Day: 140 0.5483739376068115
Day: 141 3.6904988288879395
Day: 142 2.5905134677886963
Day: 143 0.2831418514251709
Day: 144 1.5779485702514648
Day: 145 3.9698309898376465
Day: 146 15.514879941940308
Day: 147 6.014130353927612
Day: 148 0.27642202377319336
Day: 149 0.3822596073150635
Day: 150 0.6048228740692139
Day: 151 0.2748548984527588
Day: 152 0.27796363830566406
Day: 153 0.32221341133117676
Day: 154 0.29305148124694824
Day: 155 0.2725090980529785
Day: 156 0.6559736728668213
Day: 157 4.043024063110352
Day: 158 5.2959535121917725
Day: 159 0.27869534492492676
Day: 160 0.5608832836151123
Day: 0 6.1339333057403564
Day: 1 18.851922750473022
Day: 2 0.2974889278411865
Day: 3 0.28887939453125
Day: 4 0.2669854164123535
Day: 5 0.26628828048706055
Day: 6 0.2643611431121826
Day: 7 0.26062560081481934
Day: 8 0.26630616188049316
Day: 9 0.26283979415893555
Day: 10 0.2661604881286621
Day: 11 3.8346095085144043
Day: 12 2.9577953815460205
Day: 13 4.471580743789673
Day: 14 7.691449403762817
Day: 15 0.3359382152557373
Day: 16 1.2133617401123047
Day: 17 0.442150354385376
Day: 18 5.041089773178101
Day: 19 0.7537660598754883
Day: 20 0.3278939723968506
Day: 21 0.3972628116607666
Day: 22 37.324748039245605
Day: 23 0.8615443706512451
Day: 24 15.792853116989136
Day: 25 0.6471989154815674
Day: 26 0.6295089721679688
Day: 27 0.6726498603820801
Day: 28 0.6772503852844238
Day: 29 0.5526206493377686
Day: 30 0.385561466217041
Day: 31 2.289306640625
Day: 32 3.1668813228607178
Day: 33 3.5010647773742676
Day: 34 4.546235084533691
Day: 35 36.38095831871033
Day: 36 4.265302419662476
Day: 37 4.513719320297241
Day: 38 4.8434576988220215
Day: 39 5.781839847564697
Day: 40 5.14796781539917
Day: 41 50.276360511779785
Day: 42 97.37473845481873
Day: 43 21.31058931350708
Day: 44 10.334625959396362
Day: 45 10.113341331481934
Day: 46 12.620408058166504
Day: 47 0.5987389087677002
Day: 48 3.41005539894104
Day: 49 17.919941186904907
Day: 50 18.459002256393433
Day: 51 0.9581098556518555
Day: 52 23.463783502578735
Day: 53 11.51662540435791
Day: 54 7.522143602371216
Day: 55 8.90761423110962
Day: 56 5.160665273666382
Day: 57 11.692248106002808
Day: 58 1.2739429473876953
Day: 59 2.663478136062622
Day: 60 2.9547524452209473
Day: 61 1.662412405014038
Day: 62 4.181800365447998
Day: 63 0.39398813247680664
Day: 64 0.4096202850341797
Day: 65 0.7007579803466797
Day: 66 0.9335501194000244
Day: 67 1.3523926734924316
Day: 68 0.7498764991760254
Day: 69 0.5410199165344238
Day: 70 3.458256721496582
Day: 71 7.859864234924316
Day: 72 0.9139437675476074
Day: 73 0.5532090663909912
Day: 74 0.5658910274505615
Day: 75 0.5503582954406738
Day: 76 6.283137559890747
Day: 77 28.986592769622803
Day: 78 4.166755437850952
Day: 79 4.280682802200317
Day: 80 4.089701175689697
Day: 81 0.7770965099334717
Day: 82 0.7246718406677246
Day: 83 2.783454179763794
Day: 84 8.681585311889648
Day: 85 7.08681058883667
Day: 86 6.701570510864258
Day: 87 1.4627957344055176
Day: 88 0.9284138679504395
Day: 89 0.6762855052947998
Day: 90 0.6681017875671387
Day: 91 0.7169551849365234
Day: 92 6.707676649093628
Day: 93 11.893003225326538
Day: 94 0.8897922039031982
Day: 95 3.63253116607666
Day: 96 8.978727579116821
Day: 97 15.190899848937988
Day: 98 2.445669412612915
Day: 99 12.400061845779419
Day: 100 16.2644145488739
Day: 101 7.576977252960205
Day: 102 3.4576895236968994
Day: 103 2.1158599853515625
Day: 104 3.8549892902374268
Day: 105 11.186687231063843
Day: 106 1.417377233505249
Day: 107 3.2662203311920166
Day: 108 10.061175107955933
Day: 109 2.779942512512207
Day: 110 2.444608688354492
Day: 111 2.100898027420044
Day: 112 3.120781421661377
Day: 113 4.682631969451904
Day: 114 4.169365882873535
Day: 115 3.0764732360839844
Day: 116 1.3966724872589111
Day: 117 5.650826692581177
Day: 118 1.1599111557006836
Day: 119 3.314087390899658
Day: 120 0.3414788246154785
Day: 121 0.34222888946533203
Day: 122 0.39455151557922363
Day: 123 0.33931398391723633
Day: 124 0.2650871276855469
Day: 125 0.26454806327819824
Day: 126 0.2612264156341553
Day: 127 1.7668731212615967
Day: 128 5.0519490242004395
Day: 129 3.292750358581543
Day: 130 3.7869420051574707
Day: 131 4.438737154006958
Day: 132 1.7562434673309326
Day: 133 7.250267028808594
Day: 134 14.33431077003479
Day: 135 10.741334676742554
Day: 136 3.0566904544830322
Day: 137 0.5329012870788574
Day: 138 0.6017320156097412
Day: 139 0.5515725612640381
Day: 140 0.6737158298492432
Day: 141 2.1369307041168213
Day: 142 3.762310266494751
Day: 143 0.36478447914123535
Day: 144 1.9667575359344482
Day: 145 4.306721210479736
Day: 146 25.820459842681885
Day: 147 8.30276870727539
Day: 148 0.5146546363830566
Day: 149 0.4025282859802246
Day: 150 0.7071940898895264
Day: 151 0.2969088554382324
Day: 152 0.472780704498291
Day: 153 0.49190759658813477
Day: 154 0.3108646869659424
Day: 155 0.3773040771484375
Day: 156 0.9024174213409424
Day: 157 4.424739360809326
Day: 158 6.000717639923096
Day: 159 0.3097660541534424
Day: 160 0.7445130348205566
Day: 0 23.818442821502686
Day: 1 0.9145655632019043
Day: 2 17.060169458389282
Day: 3 10.80447006225586
Day: 4 14.232899188995361
Day: 5 7.832261562347412
Day: 6 10.725265502929688
Day: 7 3.3030402660369873
Day: 8 0.7701578140258789
Day: 9 0.6546618938446045
Day: 10 0.7118101119995117
Day: 11 0.6495130062103271
Day: 12 1.0860590934753418
Day: 13 37.007773876190186
Day: 14 10.026317119598389
Day: 15 0.31366515159606934
Day: 16 0.3128530979156494
Day: 17 0.9386210441589355
Day: 18 0.7148716449737549
Day: 19 0.7390851974487305
Day: 20 0.5311212539672852
Day: 21 0.4508652687072754
Day: 22 0.31024670600891113
Day: 23 0.30826616287231445
Day: 24 0.31188178062438965
Day: 25 0.3305847644805908
Day: 26 0.34244537353515625
Day: 27 0.38645339012145996
Day: 28 3.044414520263672
Day: 29 8.966329097747803
Day: 30 5.629136323928833
Day: 31 0.3851916790008545
Day: 32 17.345332145690918
Day: 33 16.19256067276001
Day: 34 6.346651315689087
Day: 35 3.0084023475646973
Day: 36 0.8651323318481445
Day: 37 11.143781185150146
Day: 38 3.57253098487854
Day: 39 10.019007682800293
Day: 40 15.098755121231079
Day: 41 3.345221519470215
Day: 42 1.0124914646148682
Day: 43 19.165624380111694
Day: 44 21.550734758377075
Day: 45 0.42194461822509766
Day: 46 0.6360974311828613
Day: 47 1.6395845413208008
Day: 48 12.707005977630615
Day: 49 1.9093925952911377
Day: 50 0.7297995090484619
Day: 51 0.4704399108886719
Day: 52 0.46578550338745117
Day: 53 0.3650186061859131
Day: 54 3.018832206726074
Day: 55 5.9615795612335205
Day: 56 0.3417327404022217
Day: 57 0.7775282859802246
Day: 58 5.538642168045044
Day: 59 0.7358717918395996
Day: 60 3.9286389350891113
Day: 61 2.632758617401123
Day: 62 10.093250751495361
Day: 63 10.609248876571655
Day: 64 3.418346405029297
Day: 65 3.5840811729431152
Day: 66 3.3088204860687256
Day: 67 0.3890674114227295
Day: 68 1.5398228168487549
Day: 69 0.807915449142456
Day: 70 4.619956016540527
Day: 71 21.474346160888672
Day: 72 3.285599708557129
Day: 73 6.256497144699097
Day: 74 3.3597476482391357
error
Day: 75 16.419445753097534
Day: 76 15.625971794128418
Day: 77 50.77112150192261
Day: 78 32.63585138320923
Day: 79 19.87536120414734
Day: 80 16.774927854537964
Day: 81 16.57162833213806
Day: 82 16.18777823448181
Day: 83 19.061598777770996
Day: 84 29.752017736434937
Day: 85 32.060795545578
Day: 86 15.987952470779419
Day: 87 18.273163318634033
Day: 88 21.23305106163025
Day: 89 20.89970636367798
Day: 90 14.820363998413086
Day: 91 13.060919523239136
Day: 92 9.82717776298523
Day: 93 4.305251836776733
Day: 94 7.518074035644531
Day: 95 8.667996406555176
Day: 96 13.996829748153687
Day: 97 8.274365186691284
Day: 98 2.405557632446289
Day: 99 2.0784881114959717
Day: 100 2.0168967247009277
Day: 101 5.832414150238037
Day: 102 1.7173993587493896
Day: 103 0.6592617034912109
Day: 104 0.5530152320861816
Day: 105 0.9561967849731445
Day: 106 2.9146695137023926
Day: 107 2.4578375816345215
Day: 108 1.0204765796661377
Day: 109 4.8563666343688965
Day: 110 7.138300895690918
Day: 111 7.528801202774048
Day: 112 4.19917106628418
Day: 113 7.399982929229736
Day: 114 0.4478158950805664
Day: 115 0.5732831954956055
Day: 116 2.3044562339782715
Day: 117 12.698658466339111
Day: 118 7.534305095672607
Day: 119 9.567052364349365
Day: 120 15.943013191223145
Day: 121 11.082399845123291
Day: 122 17.010894060134888
Day: 0 5.563784599304199
Day: 1 103.81923484802246
Day: 2 1.0387485027313232
Day: 3 1.0136337280273438
Day: 4 0.9327378273010254
Day: 5 0.9115433692932129
Day: 6 0.8659088611602783
Day: 7 0.8751790523529053
Day: 8 0.8747997283935547
Day: 9 0.8533952236175537
Day: 10 0.881544828414917
Day: 11 9.9056875705719
Day: 12 9.756743669509888
Day: 13 14.828615188598633
Day: 14 31.30704641342163
Day: 15 1.1444628238677979
Day: 16 3.9993858337402344
Day: 17 1.4468319416046143
Day: 18 29.87301230430603
Day: 19 2.3925225734710693
Day: 20 1.0941925048828125
Day: 21 1.2423508167266846
Day: 22 104.50694370269775
Day: 23 1.3520596027374268
Day: 24 87.60541820526123
Day: 25 3.3873496055603027
Day: 26 3.2554609775543213
Day: 27 3.4251320362091064
Day: 28 3.471503734588623
Day: 29 3.694964647293091
Day: 30 2.4385201930999756
Day: 31 6.129142761230469
Day: 32 2.9494597911834717
Day: 33 2.1995961666107178
Day: 34 3.4277846813201904
Day: 35 26.33254647254944
Day: 36 12.112056016921997
Day: 37 0.6644725799560547
Day: 38 0.689598560333252
Day: 39 0.5826156139373779
Day: 40 0.3843958377838135
Day: 41 7.562174558639526
Day: 42 17.878101110458374
Day: 43 19.531209707260132
Day: 44 7.365126848220825
Day: 45 10.291848421096802
Day: 46 1.3861756324768066
Day: 47 0.6933605670928955
Day: 48 5.483494758605957
Day: 49 4.980670213699341
Day: 50 14.971046924591064
Day: 51 0.8699278831481934
Day: 52 1.2991724014282227
Day: 53 18.752590656280518
Day: 54 14.79341721534729
Day: 55 14.297736644744873
Day: 56 13.476326704025269
Day: 57 8.381290912628174
Day: 58 11.678773403167725
Day: 59 4.469095945358276
Day: 60 15.052910566329956
Day: 61 3.426574230194092
Day: 62 6.376903057098389
Day: 63 0.8353111743927002
Day: 64 1.554093599319458
Day: 65 1.2743206024169922
Day: 66 3.458458185195923
Day: 67 1.058302640914917
Day: 68 0.8258106708526611
Day: 69 0.5224740505218506
Day: 70 1.86076021194458
Day: 71 13.100213050842285
Day: 72 7.461287021636963
Day: 73 12.129743576049805
Day: 74 5.994518518447876
Day: 75 1.6526086330413818
Day: 76 2.5548789501190186
Day: 77 0.34424543380737305
Day: 78 1.9026193618774414
Day: 79 3.9966044425964355
Day: 80 4.544784307479858
Day: 81 0.45386385917663574
Day: 82 0.43861913681030273
Day: 83 1.40812349319458
Day: 84 11.976099014282227
Day: 85 2.592266082763672
Day: 86 3.7278101444244385
Day: 87 0.6827833652496338
Day: 88 0.3342306613922119
Day: 89 0.32514405250549316
Day: 90 0.3291947841644287
Day: 91 0.32559728622436523
Day: 92 3.8077051639556885
Day: 93 7.296427965164185
Day: 94 0.7029871940612793
Day: 95 0.3770623207092285
Day: 96 2.0659193992614746
Day: 97 14.528063774108887
Day: 98 2.0646350383758545
Day: 99 7.8064703941345215
Day: 100 0.4038355350494385
Day: 101 0.35263729095458984
Day: 102 0.537013053894043
Day: 103 0.34778380393981934
Day: 104 3.255417823791504
Day: 105 6.947075605392456
Day: 106 1.4069483280181885
Day: 107 2.170391321182251
Day: 108 8.96248722076416
Day: 109 2.7609503269195557
Day: 110 2.5799262523651123
Day: 111 2.065650224685669
Day: 112 2.2918221950531006
Day: 113 3.3258371353149414
Day: 114 2.2315614223480225
Day: 115 3.17952299118042
Day: 116 0.5093345642089844
Day: 117 5.2652528285980225
Day: 118 9.2039053440094
Day: 119 9.669306993484497
Day: 120 7.075150012969971
Day: 121 7.597676515579224
Day: 122 0.5207672119140625
Day: 123 0.3157787322998047
Day: 124 0.3061201572418213
Day: 125 0.299318790435791
Day: 126 0.2751004695892334
Day: 127 1.676081657409668
Day: 128 5.009982585906982
Day: 129 2.8736631870269775
Day: 130 4.6747071743011475
Day: 131 5.675649642944336
Day: 132 1.5206818580627441
Day: 133 6.309348821640015
Day: 134 12.582080602645874
Day: 135 10.966706275939941
Day: 136 9.920762777328491
Day: 137 4.006888151168823
Day: 138 0.39122605323791504
Day: 139 0.32744622230529785
Day: 140 0.4207484722137451
Day: 141 1.3709771633148193
Day: 142 2.7855563163757324
Day: 143 0.30257415771484375
Day: 144 1.693237543106079
Day: 145 3.1005845069885254
Day: 146 15.822563648223877
Day: 147 7.22163200378418
Day: 148 0.2951197624206543
Day: 149 0.3749232292175293
Day: 150 1.3638668060302734
Day: 151 0.33229517936706543
Day: 152 0.5379769802093506
Day: 153 0.2916274070739746
Day: 154 0.29772520065307617
Day: 155 0.3323686122894287
Day: 156 0.7703595161437988
Day: 157 4.564840793609619
Day: 158 5.788068771362305
Day: 159 0.3041412830352783
Day: 160 0.5898149013519287
Day: 0 26.28140115737915
Day: 1 2.861567258834839
Day: 2 8.390791654586792
Day: 3 0.2978641986846924
Day: 4 0.2893335819244385
Day: 5 0.3059113025665283
Day: 6 2.3844358921051025
Day: 7 15.830903768539429
Day: 8 2.370513677597046
Day: 9 2.090059757232666
Day: 10 0.934173583984375
Day: 11 31.627891778945923
Day: 12 0.33385753631591797
Day: 13 0.31309008598327637
Day: 14 8.674492359161377
Day: 15 0.3187839984893799
Day: 16 0.31695556640625
Day: 17 0.3168172836303711
Day: 18 0.3168156147003174
Day: 19 0.315889835357666
Day: 20 0.3304007053375244
Day: 21 0.5288095474243164
Day: 22 1.0027456283569336
Day: 23 1.6374125480651855
Day: 24 4.756348609924316
Day: 25 8.029921531677246
Day: 26 8.039279222488403
Day: 27 4.725621461868286
Day: 28 2.978562593460083
Day: 29 4.059781551361084
Day: 30 4.769749879837036
Day: 31 4.046930551528931
Day: 32 3.304837226867676
Day: 33 16.611671686172485
Day: 34 20.780850410461426
Day: 35 36.6968309879303
Day: 36 10.471329927444458
Day: 37 8.45413875579834
Day: 38 13.085400342941284
Day: 39 34.49593639373779
Day: 40 6.593679904937744
Day: 41 28.6174213886261
Day: 42 0.3829944133758545
Day: 43 0.3530697822570801
Day: 44 0.5617804527282715
Day: 45 0.37764620780944824
Day: 46 2.175509452819824
Day: 47 5.779498100280762
Day: 48 3.9198315143585205
Day: 49 10.097658634185791
Day: 50 1.5004518032073975
Day: 51 11.192692279815674
Day: 52 4.539185523986816
Day: 53 6.866891145706177
Day: 54 5.330764293670654
Day: 55 4.014979362487793
Day: 56 5.125392436981201
Day: 57 7.929570198059082
Day: 58 11.737662076950073
Day: 59 2.6006553173065186
Day: 60 0.7960410118103027
Day: 61 4.535216569900513
Day: 62 2.4359378814697266
Day: 63 2.245760440826416
Day: 64 6.4636008739471436
Day: 65 17.57586097717285
Day: 66 84.69430875778198
Day: 67 35.899394512176514
Day: 68 19.382978200912476
Day: 69 20.469465255737305
Day: 70 6.937964916229248
Day: 71 21.399163246154785
Day: 72 10.21806287765503
Day: 73 2.782963514328003
Day: 74 1.5986135005950928
Day: 75 1.9560205936431885
Day: 76 0.8399624824523926
Day: 77 9.710605144500732
Day: 78 9.46366810798645
Day: 79 8.315690517425537
Day: 80 1.9525282382965088
Day: 81 22.840201139450073
Day: 82 13.291454792022705
Day: 83 7.300236940383911
Day: 84 5.978186130523682
Day: 85 0.5238680839538574
Day: 86 1.0059607028961182
Day: 87 0.35081958770751953
Day: 88 0.35520267486572266
Day: 89 2.3366219997406006
Day: 90 5.709853410720825
Day: 91 5.742868423461914
error
Day: 92 4.900595664978027
Day: 93 10.940048933029175
Day: 94 1.416020154953003
Day: 95 10.966789484024048
Day: 96 1.8503131866455078
Day: 97 0.49181413650512695
Day: 98 0.46828198432922363
Day: 99 0.3534877300262451
Day: 100 0.6358284950256348
Day: 101 4.2507243156433105
Day: 102 3.8874104022979736
Day: 103 6.528183698654175
Day: 104 4.591014623641968
Day: 105 6.2606306076049805
